Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Afghanistan,AFG,1871,4192245,,,
Afghanistan,AFG,1872,4215362,,,
Afghanistan,AFG,1873,4236341,,,
Afghanistan,AFG,1874,4260730,,,
Afghanistan,AFG,1875,4285744,,,
Afghanistan,AFG,1876,4311388,,,
Afghanistan,AFG,1877,4336107,,,
Afghanistan,AFG,1878,4363439,,,
Afghanistan,AFG,1879,4391478,,,
Afghanistan,AFG,1880,4419695,,,
Afghanistan,AFG,1881,4447479,,,
Afghanistan,AFG,1882,4476050,,,
Afghanistan,AFG,1883,4504802,,,
Afghanistan,AFG,1884,4533190,,,
Afghanistan,AFG,1885,4562304,,,
Afghanistan,AFG,1886,4591602,,,
Afghanistan,AFG,1887,4620608,,,
Afghanistan,AFG,1888,4650274,,,
Afghanistan,AFG,1889,4680128,,,
Afghanistan,AFG,1890,4710171,,,
Afghanistan,AFG,1891,4740404,,,
Afghanistan,AFG,1892,4770828,,,
Afghanistan,AFG,1893,4801444,,,
Afghanistan,AFG,1894,4832253,,,
Afghanistan,AFG,1895,4863258,,,
Afghanistan,AFG,1896,4894458,,,
Afghanistan,AFG,1897,4925855,,,
Afghanistan,AFG,1898,4957450,,,
Afghanistan,AFG,1899,4989245,,,
Afghanistan,AFG,1900,5021241,,,
Afghanistan,AFG,1901,5053439,,,
Afghanistan,AFG,1902,5085403,,,
Afghanistan,AFG,1903,5118005,,,
Afghanistan,AFG,1904,5150814,,,
Afghanistan,AFG,1905,5183829,,,
Afghanistan,AFG,1906,5217053,,,
Afghanistan,AFG,1907,5249854,,,
Afghanistan,AFG,1908,5283495,,,
Afghanistan,AFG,1909,5317347,,,
Afghanistan,AFG,1910,5351413,,,
Afghanistan,AFG,1911,5385509,,,
Afghanistan,AFG,1912,5420004,,,
Afghanistan,AFG,1913,5459010,,,
Afghanistan,AFG,1914,5502589,,,
Afghanistan,AFG,1915,5550805,,,
Afghanistan,AFG,1916,5599440,,,
Afghanistan,AFG,1917,5648497,,,
Afghanistan,AFG,1918,5704092,,,
Afghanistan,AFG,1919,5758692,,,
Afghanistan,AFG,1920,5813814,,,
Afghanistan,AFG,1921,5869464,,,
Afghanistan,AFG,1922,5925647,,,
Afghanistan,AFG,1923,5982368,,,
Afghanistan,AFG,1924,6039631,,,
Afghanistan,AFG,1925,6097443,,,
Afghanistan,AFG,1926,6155808,,,
Afghanistan,AFG,1927,6214731,,,
Afghanistan,AFG,1928,6274219,,,
Afghanistan,AFG,1929,6334276,,,
Afghanistan,AFG,1930,6394908,,,
Afghanistan,AFG,1931,6456120,,,
Afghanistan,AFG,1932,6517918,,,
Afghanistan,AFG,1933,6580308,,,
Afghanistan,AFG,1934,6643295,,,
Afghanistan,AFG,1935,6706885,,,
Afghanistan,AFG,1936,6771083,,,
Afghanistan,AFG,1937,6835896,,,
Afghanistan,AFG,1938,6901330,,,
Afghanistan,AFG,1939,6967389,,,
Afghanistan,AFG,1940,7034081,,,
Afghanistan,AFG,1941,7101412,,,
Afghanistan,AFG,1942,7169387,,,
Afghanistan,AFG,1943,7238012,,,
Afghanistan,AFG,1944,7307295,,,
Afghanistan,AFG,1945,7377241,,,
Afghanistan,AFG,1946,7447856,,,
Afghanistan,AFG,1947,7519147,,,
Afghanistan,AFG,1948,7591120,,,
Afghanistan,AFG,1949,7663783,,,0.0019123714750274117
Afghanistan,AFG,1950,7752000,,2392,0.010871001031991744
Afghanistan,AFG,1951,7840000,,2422,0.011683673469387755
Afghanistan,AFG,1952,7936000,,2462,0.01154233870967742
Afghanistan,AFG,1953,8040000,,2568,0.01321592039800995
Afghanistan,AFG,1954,8151000,,2576,0.013035946509630721
Afghanistan,AFG,1955,8271000,,2579,0.018605730866884294
Afghanistan,AFG,1956,8399000,,2644,0.021812120490534586
Afghanistan,AFG,1957,8535000,,2593,0.03434329232571763
Afghanistan,AFG,1958,8680000,,2684,0.03799078341013825
Afghanistan,AFG,1959,8834000,,2705,0.0435331017061853
Afghanistan,AFG,1960,8997000,,2744,0.0460025257087507
Afghanistan,AFG,1961,9169000,,2708,0.053527942476489176
Afghanistan,AFG,1962,9351000,,2695,0.07363857050111278
Afghanistan,AFG,1963,9543000,,2683,0.07405805064684425
Afghanistan,AFG,1964,9745000,,2673,0.08604934116021544
Afghanistan,AFG,1965,9956000,,2670,0.10113665469799402
Afghanistan,AFG,1966,10175000,,2633,0.1072391958985471
Afghanistan,AFG,1967,10400000,,2642,0.12325626093276802
Afghanistan,AFG,1968,10637000,,2670,0.11501277111806796
Afghanistan,AFG,1969,10894000,,2646,0.08639911669936062
Afghanistan,AFG,1970,11174000,,2632,0.14948960481497
Afghanistan,AFG,1971,11475000,,2560,0.16504848881340814
Afghanistan,AFG,1972,11791000,,2086,0.12985884939600936
Afghanistan,AFG,1973,12109000,,2091,0.13520890726468365
Afghanistan,AFG,1974,12413000,,2149,0.15432824807454465
Afghanistan,AFG,1975,12689000,,2225,0.16743058592580198
Afghanistan,AFG,1976,12943000,,2286,0.1533049046624399
Afghanistan,AFG,1977,13171000,,2116,0.1812121833225668
Afghanistan,AFG,1978,13341000,,2215,0.1615632345689522
Afghanistan,AFG,1979,13411000,,2118,0.16664707592929529
Afghanistan,AFG,1980,13357000,,2108,0.13154289347095072
Afghanistan,AFG,1981,13172000,,2369,0.15027122141200755
Afghanistan,AFG,1982,12883000,,2628,0.16265926970624642
Afghanistan,AFG,1983,12538000,,2789,0.20099628474935383
Afghanistan,AFG,1984,12204000,,2766,0.23126901228524857
Afghanistan,AFG,1985,11938000,,2700,0.2933396623784701
Afghanistan,AFG,1986,11736000,,2779,0.2670477097495601
Afghanistan,AFG,1987,11605000,,2507,0.2683471585210256
Afghanistan,AFG,1988,11618000,,2280,0.24591873782534704
Afghanistan,AFG,1989,11869000,,2067,0.23295036564188235
Afghanistan,AFG,1990,12412000,,1992,0.20966867463101263
Afghanistan,AFG,1991,13299000,,1761,0.18245628666660008
Afghanistan,AFG,1992,14486000,,1629,0.09536944899355522
Afghanistan,AFG,1993,15817000,,1080,0.0843293361216977
Afghanistan,AFG,1994,17076000,,772,0.07510291664102263
Afghanistan,AFG,1995,18111000,,1101,0.06797745304342094
Afghanistan,AFG,1996,18853000,,1008,0.0618010355585662
Afghanistan,AFG,1997,19357000,,926,0.05602299295086497
Afghanistan,AFG,1998,19738000,,856,0.05215433134291645
Afghanistan,AFG,1999,20171000,,787,0.0401352802208321
Afghanistan,AFG,2000,20780000,,735,0.03696801028800106
Afghanistan,AFG,2001,21607000,,692,0.037583855878506774
Afghanistan,AFG,2002,22601000,,1088,0.04708087476023838
Afghanistan,AFG,2003,23681000,,1112,0.05090116937215265
Afghanistan,AFG,2004,24727000,,1107,0.03674038988691346
Afghanistan,AFG,2005,25654000,,1187,0.05146371402714497
Afghanistan,AFG,2006,26433000,,1257,0.06216692451098567
Afghanistan,AFG,2007,27101000,,1447,0.08369941010847798
Afghanistan,AFG,2008,27722000,,1464,0.1514439664775083
Afghanistan,AFG,2009,28395000,,1669,0.2380811231632967
Afghanistan,AFG,2010,29186000,,1685,0.28959851586928187
Afghanistan,AFG,2011,30117000,,1792,0.4059507048165568
Afghanistan,AFG,2012,31161000,,1945,0.34472759927793656
Afghanistan,AFG,2013,32270000,,2025,0.2800366374420997
Afghanistan,AFG,2014,33371000,,2022,0.253210209949758
Afghanistan,AFG,2015,34414000,Asia,1928,0.26208851814749257
Afghanistan,AFG,2016,35383000,,1929,0.24456237873808087
Afghanistan,AFG,2017,36296000,,,0.2471641926498666
Afghanistan,AFG,2018,37172000,,,0.2539220160907128
Afghanistan,AFG,2019,38042000,,,
Africa,,-10000,241901,,,
Africa,,-9000,342782,,,
Africa,,-8000,490284,,,
Africa,,-7000,707844,,,
Africa,,-6000,1031529,,,
Africa,,-5000,1517227,,,
Africa,,-4000,2352091,,,
Africa,,-3000,4147835,,,
Africa,,-2000,6259743,,,
Africa,,-1000,9263872,,,
Africa,,0,15185668,,,
Africa,,100,16626739,,,
Africa,,200,18269986,,,
Africa,,300,19315228,,,
Africa,,400,20676600,,,
Africa,,500,22307212,,,
Africa,,600,24445556,,,
Africa,,700,28184552,,,
Africa,,800,32914604,,,
Africa,,900,37126288,,,
Africa,,1000,41465160,,,
Africa,,1100,44318856,,,
Africa,,1200,47743012,,,
Africa,,1300,53531812,,,
Africa,,1400,57880048,,,
Africa,,1500,62206640,,,
Africa,,1600,72815088,,,
Africa,,1700,80209440,,,
Africa,,1710,81333552,,,
Africa,,1720,81582976,,,
Africa,,1730,81891216,,,
Africa,,1740,82256496,,,
Africa,,1750,82677328,,,
Africa,,1760,83152512,,,
Africa,,1770,83681184,,,
Africa,,1780,84262792,,,
Africa,,1790,84900352,,,
Africa,,1800,85589224,,,
Africa,,1810,86829040,,,
Africa,,1820,89179576,,,
Africa,,1830,93551648,,,
Africa,,1840,98188272,,,
Africa,,1850,102932088,,,
Africa,,1860,107457472,,,
Africa,,1870,114300952,,,
Africa,,1880,122176248,,,
Africa,,1884,,,,0.006472448080420403
Africa,,1885,,,,0.010569101704238804
Africa,,1886,,,,0.013461767275232829
Africa,,1887,,,,0.013200423792577754
Africa,,1888,,,,0.021887082011120034
Africa,,1889,,,,0.03509040760036776
Africa,,1890,131305600,,,0.07735558903409773
Africa,,1891,,,,0.0757900736720253
Africa,,1892,,,,0.1200934558394137
Africa,,1893,,,,0.4410118377862923
Africa,,1894,,,,0.5843291732025225
Africa,,1895,,,,0.7854680929119231
Africa,,1896,,,,0.9816055929068227
Africa,,1897,,,,1.0792678106015394
Africa,,1898,,,,1.338811694360571
Africa,,1899,,,,1.1965147882110643
Africa,,1900,140754896,,,0.241403779786428
Africa,,1901,,,,0.39915127895221214
Africa,,1902,,,,0.5864351538167217
Africa,,1903,,,,0.656218262932102
Africa,,1904,,,,0.7307060704169616
Africa,,1905,,,,0.8303377374530001
Africa,,1906,,,,1.6026604432093332
Africa,,1907,,,,1.740372986984879
Africa,,1908,,,,1.7738729288246518
Africa,,1909,,,,2.0021540045589106
Africa,,1910,150280992,,,2.2278483863278122
Africa,,1911,,,,0.8714991120888717
Africa,,1912,,,,0.9147787237314348
Africa,,1913,,,,0.9843488244510525
Africa,,1914,,,,0.9665594744349075
Africa,,1915,,,,0.505015688895072
Africa,,1916,,,,0.4946701949898053
Africa,,1917,,,,0.5330927786412271
Africa,,1918,,,,0.5141802179300401
Africa,,1919,,,,0.5469200053361791
Africa,,1920,164856080,,,0.47431331764124074
Africa,,1921,,,,0.46825609122831496
Africa,,1922,,,,0.3969212018147912
Africa,,1923,,,,0.4760368622581959
Africa,,1924,,,,0.49688597065033324
Africa,,1925,,,,0.5369259348252247
Africa,,1926,,,,0.5687210441049455
Africa,,1927,,,,0.5111334218826378
Africa,,1928,,,,0.474370396155821
Africa,,1929,,,,0.4833211933635312
Africa,,1930,181280496,,,0.4500723140962229
Africa,,1931,,,,0.38826258224719057
Africa,,1932,,,,0.33369002497058686
Africa,,1933,,,,0.33538795215165307
Africa,,1934,,,,0.3759092165726472
Africa,,1935,,,,0.4070746387591564
Africa,,1936,,,,0.4525496922852058
Africa,,1937,,,,0.4759021952048083
Africa,,1938,,,,0.4907634106368305
Africa,,1939,,,,0.5066697628385801
Africa,,1940,200894592,,,0.5262978444848486
Africa,,1941,,,,0.48154765931395166
Africa,,1942,,,,0.5142982446485557
Africa,,1943,,,,0.5155290966852673
Africa,,1944,,,,0.6514268063085168
Africa,,1945,,,,0.6295054447379989
Africa,,1946,,,,0.6460373413183039
Africa,,1947,,,,0.6081588858081292
Africa,,1948,,,,0.5450611943477321
Africa,,1949,,,,0.5760656849148658
Africa,,1950,227794000,,,0.4932797675246921
Africa,,1951,232328000,,,0.5158465160336128
Africa,,1952,237096992,,,0.5493743658746997
Africa,,1953,242092000,,,0.5446781043842224
Africa,,1954,247311008,,,0.5567811398812926
Africa,,1955,252748992,,,0.5972435108838212
Africa,,1956,258408000,,,0.6060499927928465
Africa,,1957,264292000,,,0.621586844470354
Africa,,1958,270407008,,,0.5959911381264333
Africa,,1959,276760992,,,0.5346525779310922
Africa,,1960,283360992,,,0.5530160175493676
Africa,,1961,290214016,,,0.558712305625948
Africa,,1962,297323008,,,0.5600186925321298
Africa,,1963,304683008,,,0.5793604195010005
Africa,,1964,312292000,,,0.6206960794413117
Africa,,1965,320147008,,,0.6680481053109102
Africa,,1966,328256992,,,0.6743258458473718
Africa,,1967,336631008,,,0.7050990165127518
Africa,,1968,345280000,,,0.7460952660394105
Africa,,1969,354215008,,,0.7855289098840523
Africa,,1970,363448000,,,0.8337806275186102
Africa,,1971,372984000,,,0.8909560080685037
Africa,,1972,382838016,,,0.9203781514780169
Africa,,1973,393044000,,,0.9631195067633688
Africa,,1974,403646016,,,0.9637360545534592
Africa,,1975,414675008,,,0.9356329862310531
Africa,,1976,426144000,,,0.9880296377276089
Africa,,1977,438055008,,,0.9905559618048466
Africa,,1978,450404000,,,1.0291253539949066
Africa,,1979,463184000,,,1.0801229441919125
Africa,,1980,476385984,,,1.1269607290007408
Africa,,1981,490004000,,,1.1219771128694909
Africa,,1982,504033984,,,1.1368714647194291
Africa,,1983,518480000,,,1.1492889071072128
Africa,,1984,533344992,,,1.2201418892254192
Africa,,1985,548625984,,,1.21609655601146
Africa,,1986,564326976,,,1.2248704172687097
Africa,,1987,580424000,,,1.1911005350101862
Africa,,1988,596849024,,,1.2174566728725795
Africa,,1989,613512000,,,1.1406740536667228
Africa,,1990,630350016,,,1.0446126286045563
Africa,,1991,647344000,,,1.0624011854573756
Africa,,1992,664512000,,,1.0085721512964467
Africa,,1993,681868992,,,1.042290974862404
Africa,,1994,699444992,,,1.031580530656199
Africa,,1995,717270016,,,1.0785870796119514
Africa,,1996,735361024,,,1.0665741020692492
Africa,,1997,753737984,,,1.0804617112605246
Africa,,1998,772436992,,,1.0856427107258615
Africa,,1999,791504000,,,1.049702966280227
Africa,,2000,810984000,,,1.0997523088536902
Africa,,2001,830902976,,,1.0659583282572147
Africa,,2002,851297984,,,1.0466914879374218
Africa,,2003,872248000,,,1.1088522702475143
Africa,,2004,893843008,,,1.1568816590893216
Africa,,2005,916153984,,,1.1487063821609584
Africa,,2006,939209984,,,1.1630971386283246
Africa,,2007,963022016,,,1.1789893013804227
Africa,,2008,987624000,,,1.200762638645932
Africa,,2009,1013046016,,,1.1818469994492589
Africa,,2010,1039304000,,,1.1751158903913614
Africa,,2011,1066409984,,,1.17379644265857
Africa,,2012,1094343040,,,1.1530190435769152
Africa,,2013,1123044992,,,1.1380719304507954
Africa,,2014,1152434048,,,1.1854774864833495
Africa,,2015,1182439040,,,1.126548811797242
Africa,,2016,1213041024,,,1.118522118042172
Africa,,2017,1244221952,,,1.1026940291600247
Africa,,2018,1275921024,,,1.0993818917121063
Africa,,2019,1308064000,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1800,410445,,,
Albania,ALB,1801,411734,,,
Albania,ALB,1802,413026,,,
Albania,ALB,1803,414323,,,
Albania,ALB,1804,415624,,,
Albania,ALB,1805,416929,,,
Albania,ALB,1806,418237,,,
Albania,ALB,1807,419550,,,
Albania,ALB,1808,420868,,,
Albania,ALB,1809,422189,,,
Albania,ALB,1810,423591,,,
Albania,ALB,1811,424949,,,
Albania,ALB,1812,426340,,,
Albania,ALB,1813,427763,,,
Albania,ALB,1814,429220,,,
Albania,ALB,1815,430711,,,
Albania,ALB,1816,432235,,,
Albania,ALB,1817,433792,,,
Albania,ALB,1818,435384,,,
Albania,ALB,1819,437010,,,
Albania,ALB,1820,438671,,,
Albania,ALB,1821,440367,,,
Albania,ALB,1822,442097,,,
Albania,ALB,1823,443863,,,
Albania,ALB,1824,445665,,,
Albania,ALB,1825,447502,,,
Albania,ALB,1826,449375,,,
Albania,ALB,1827,451285,,,
Albania,ALB,1828,453231,,,
Albania,ALB,1829,455214,,,
Albania,ALB,1830,457234,,,
Albania,ALB,1831,459291,,,
Albania,ALB,1832,461357,,,
Albania,ALB,1833,463433,,,
Albania,ALB,1834,465518,,,
Albania,ALB,1835,467613,,,
Albania,ALB,1836,469716,,,
Albania,ALB,1837,471830,,,
Albania,ALB,1838,473953,,,
Albania,ALB,1839,476085,,,
Albania,ALB,1840,478227,,,
Albania,ALB,1841,480496,,,
Albania,ALB,1842,482893,,,
Albania,ALB,1843,485419,,,
Albania,ALB,1844,488078,,,
Albania,ALB,1845,490869,,,
Albania,ALB,1846,493796,,,
Albania,ALB,1847,496859,,,
Albania,ALB,1848,500062,,,
Albania,ALB,1849,503404,,,
Albania,ALB,1850,506889,,,
Albania,ALB,1851,510780,,,
Albania,ALB,1852,514821,,,
Albania,ALB,1853,519014,,,
Albania,ALB,1854,523361,,,
Albania,ALB,1855,527865,,,
Albania,ALB,1856,532526,,,
Albania,ALB,1857,537348,,,
Albania,ALB,1858,542333,,,
Albania,ALB,1859,547483,,,
Albania,ALB,1860,552800,,,
Albania,ALB,1861,558285,,,
Albania,ALB,1862,563821,,,
Albania,ALB,1863,569410,,,
Albania,ALB,1864,575051,,,
Albania,ALB,1865,580746,,,
Albania,ALB,1866,586494,,,
Albania,ALB,1867,592297,,,
Albania,ALB,1868,598154,,,
Albania,ALB,1869,604067,,,
Albania,ALB,1870,610036,,795,
Albania,ALB,1871,616061,,,
Albania,ALB,1872,622143,,,
Albania,ALB,1873,628113,,,
Albania,ALB,1874,634308,,,
Albania,ALB,1875,640561,,,
Albania,ALB,1876,646873,,,
Albania,ALB,1877,653080,,,
Albania,ALB,1878,659507,,,
Albania,ALB,1879,665994,,,
Albania,ALB,1880,672545,,,
Albania,ALB,1881,679004,,,
Albania,ALB,1882,685682,,,
Albania,ALB,1883,692426,,,
Albania,ALB,1884,699096,,,
Albania,ALB,1885,705996,,,
Albania,ALB,1886,712988,,,
Albania,ALB,1887,719888,,,
Albania,ALB,1888,727055,,,
Albania,ALB,1889,734321,,,
Albania,ALB,1890,741690,,1065,
Albania,ALB,1891,749160,,,
Albania,ALB,1892,756735,,,
Albania,ALB,1893,764415,,,
Albania,ALB,1894,772202,,,
Albania,ALB,1895,780097,,,
Albania,ALB,1896,788036,,,
Albania,ALB,1897,795992,,,
Albania,ALB,1898,803964,,,
Albania,ALB,1899,811950,,,
Albania,ALB,1900,819951,,1221,
Albania,ALB,1901,827966,,,
Albania,ALB,1902,836031,,,
Albania,ALB,1903,844038,,,
Albania,ALB,1904,852043,,,
Albania,ALB,1905,860044,,,
Albania,ALB,1906,868121,,,
Albania,ALB,1907,876112,,,
Albania,ALB,1908,884339,,,
Albania,ALB,1909,892676,,,
Albania,ALB,1910,901124,,1390,
Albania,ALB,1911,909604,,,
Albania,ALB,1912,918312,,,
Albania,ALB,1913,925945,,1445,
Albania,ALB,1914,932486,,,
Albania,ALB,1915,937916,,,
Albania,ALB,1916,943378,,,
Albania,ALB,1917,948871,,,
Albania,ALB,1918,953764,,,
Albania,ALB,1919,958841,,,
Albania,ALB,1920,963958,,,
Albania,ALB,1921,969107,,,
Albania,ALB,1922,974278,,,
Albania,ALB,1923,979450,,,
Albania,ALB,1924,984276,,,
Albania,ALB,1925,989448,,,
Albania,ALB,1926,994619,,,
Albania,ALB,1927,1000135,,,
Albania,ALB,1928,1005306,,,
Albania,ALB,1929,1010478,,1651,
Albania,ALB,1930,1015994,,,
Albania,ALB,1931,1021510,,,
Albania,ALB,1932,1027026,,,
Albania,ALB,1933,1032197,,,0.0070994199750629
Albania,ALB,1934,1037713,,,0.007061682758142184
Albania,ALB,1935,1043229,,,0.017560861517461647
Albania,ALB,1936,1052538,,,0.12183883147211785
Albania,ALB,1937,1063225,,,0.2791356486162383
Albania,ALB,1938,1082532,,,0.3215424578672963
Albania,ALB,1939,1102527,,,0.39214640548485435
Albania,ALB,1940,1123213,,,0.6165313257592282
Albania,ALB,1941,1139416,,,0.5498816937799714
Albania,ALB,1942,1150104,,,0.6467171664475561
Albania,ALB,1943,1157688,,,0.39878101872006966
Albania,ALB,1944,1164928,,,0.1321008680364795
Albania,ALB,1945,1176994,,,0.10272949564738648
Albania,ALB,1946,1195267,,,0.4046359516325641
Albania,ALB,1947,1213883,,,0.763658441546673
Albania,ALB,1948,1232845,,,0.570621610989216
Albania,ALB,1949,1246636,,,0.814133395794763
Albania,ALB,1950,1263000,,1784,0.2349833729216152
Albania,ALB,1951,1287000,,1861,0.3131623931623932
Albania,ALB,1952,1316000,,1864,0.28398784194528875
Albania,ALB,1953,1348000,,1940,0.30714540059347184
Albania,ALB,1954,1383000,,1997,0.36295589298626174
Albania,ALB,1955,1420000,,2104,0.46703098591549297
Albania,ALB,1956,1459000,,2125,0.5750897875257025
Albania,ALB,1957,1500000,,2262,1.0039360000000002
Albania,ALB,1958,1543000,,2363,0.7788671419313027
Albania,ALB,1959,1589000,,2461,0.908505978602895
Albania,ALB,1960,1636000,,2585,1.236264058679707
Albania,ALB,1961,1686000,,2607,1.3517247924080664
Albania,ALB,1962,1738000,,2693,1.416690448791715
Albania,ALB,1963,1791000,,2785,1.1620055834729204
Albania,ALB,1964,1844000,,2880,1.0928416485900219
Albania,ALB,1965,1896000,,2985,1.1459662447257384
Albania,ALB,1966,1948000,,3097,1.3091088295687887
Albania,ALB,1967,1999000,,3214,1.3398619309654827
Albania,ALB,1968,2049000,,3330,1.4985026842362126
Albania,ALB,1969,2100000,,3443,1.5441142857142858
Albania,ALB,1970,2151000,,3570,1.7391650395165044
Albania,ALB,1971,2202000,,3713,1.9750990009082654
Albania,ALB,1972,2254000,,3858,2.501728482697427
Albania,ALB,1973,2306000,,4050,2.2927805724197747
Albania,ALB,1974,2359000,,4065,1.840542602797796
Albania,ALB,1975,2412000,,4079,1.9033963515754564
Albania,ALB,1976,2465000,,4096,2.0066531440162274
Albania,ALB,1977,2519000,,4114,2.269090909090909
Albania,ALB,1978,2573000,,4133,2.5219370384764868
Albania,ALB,1979,2628000,,4153,2.8846331811263317
Albania,ALB,1980,2683000,,4182,1.925546030562803
Albania,ALB,1981,2737000,,4205,2.680061381074169
Albania,ALB,1982,2790000,,4228,2.617330465949821
Albania,ALB,1983,2845000,,4252,2.6800646748681896
Albania,ALB,1984,2904000,,4277,2.6924848484848485
Albania,ALB,1985,2970000,,4299,2.651156902356903
Albania,ALB,1986,3044000,,4326,2.6444835742444153
Albania,ALB,1987,3125000,,4353,2.3801344
Albania,ALB,1988,3201000,,4381,2.286995313964386
Albania,ALB,1989,3258000,,4414,2.755310006138736
Albania,ALB,1990,3286000,,4454,1.6770103469263542
Albania,ALB,1991,3280000,,3271,1.305858536585366
Albania,ALB,1992,3246000,,3143,0.7743388786198399
Albania,ALB,1993,3195000,,3451,0.7305064162754303
Albania,ALB,1994,3147000,,3721,0.6112488083889419
Albania,ALB,1995,3113000,,3992,0.6697128172181177
Albania,ALB,1996,3099000,,4294,0.6502742820264602
Albania,ALB,1997,3100000,,3799,0.49759483870967736
Albania,ALB,1998,3111000,,4150,0.5629675345548056
Albania,ALB,1999,3123000,,4723,0.9550099263528659
Albania,ALB,2000,3129000,,5097,0.9648884627676576
Albania,ALB,2001,3130000,,5574,1.0289635782747604
Albania,ALB,2002,3126000,,5883,1.199063339731286
Albania,ALB,2003,3118000,,6265,1.3760564464400258
Albania,ALB,2004,3105000,,6663,1.340516586151369
Albania,ALB,2005,3087000,,7080,1.3768189180434078
Albania,ALB,2006,3063000,,7545,1.2715742735879858
Albania,ALB,2007,3034000,,8035,1.2933895847066579
Albania,ALB,2008,3003000,,8659,1.4555950715950716
Albania,ALB,2009,2973000,,8954,1.4715156407669021
Albania,ALB,2010,2948000,,9272,1.5585671641791046
Albania,ALB,2011,2929000,,9484,1.7875916695117788
Albania,ALB,2012,2914000,,9592,1.6886588881262872
Albania,ALB,2013,2904000,,9660,1.69068870523416
Albania,ALB,2014,2896000,,9808,1.893994475138122
Albania,ALB,2015,2891000,Europe,10032,1.5956333448633693
Albania,ALB,2016,2886000,,10342,1.5704670824670828
Albania,ALB,2017,2884000,,,1.6128121984219936
Albania,ALB,2018,2883000,,,1.5851417246738155
Albania,ALB,2019,2881000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1801,2512195,,,
Algeria,DZA,1802,2521203,,,
Algeria,DZA,1803,2530245,,,
Algeria,DZA,1804,2539318,,,
Algeria,DZA,1805,2548424,,,
Algeria,DZA,1806,2557563,,,
Algeria,DZA,1807,2566734,,,
Algeria,DZA,1808,2575939,,,
Algeria,DZA,1809,2585176,,,
